promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
12.89,23.4,11.78,19.9,9.958,15.34,20.05,5.805,14.11,12.32,11.6,13.88,16.0,10.91,13/12/2022,10:01 a. m.,
10.52,23.09,4.989,19.9,9.958,8.967,20.05,5.805,9.631,7.736,5.51,13.88,16.0,6.17,13/12/2022,11:01 a. m.,
9.251,19.15,4.156,19.9,9.958,4.839,20.05,5.805,7.033,6.097,2.835,13.88,16.0,3.149,13/12/2022,12:01 p. m.,
9.537,19.59,5.362,19.9,9.958,6.025,20.05,5.805,5.805,4.612,3.772,13.88,16.0,7.104,13/12/2022,1:01 p. m.,
9.254,19.47,5.51,19.9,9.958,5.288,20.05,5.805,4.537,4.079,4.612,13.88,16.0,5.138,13/12/2022,2:01 p. m.,
9.323,20.05,5.878,19.9,9.958,5.213,20.05,5.805,4.385,4.688,4.839,13.88,16.0,4.839,13/12/2022,3:01 p. m.,
9.367,20.16,4.537,19.9,9.958,7.033,20.05,5.805,4.308,5.584,4.612,13.88,16.0,4.385,13/12/2022,4:01 p. m.,
9.915,20.01,6.243,19.9,9.958,5.951,20.05,5.805,6.097,7.944,4.914,13.88,16.0,6.748,13/12/2022,5:01 p. m.,
10.49,20.8,7.245,19.9,9.958,9.168,20.05,5.805,6.46,8.083,6.46,13.88,16.0,8.357,13/12/2022,6:01 p. m.,
11.68,21.83,9.697,19.9,9.958,17.59,20.05,5.805,8.289,8.083,8.697,13.88,16.0,9.631,13/12/2022,7:01 p. m.,
11.55,21.43,8.357,19.9,9.958,11.78,20.05,5.805,10.15,8.083,9.893,13.88,16.0,11.16,13/12/2022,8:01 p. m.,
11.98,22.16,9.367,19.9,9.958,14.49,20.05,5.805,9.958,8.083,9.631,13.88,16.0,13.83,13/12/2022,9:01 p. m.,
12.93,22.54,9.958,19.9,9.958,18.04,20.05,5.805,15.13,8.083,10.72,13.88,16.0,14.81,13/12/2022,10:01 p. m.,
12.99,23.27,11.47,19.9,9.958,16.89,20.05,5.805,14.71,8.083,11.66,13.88,16.0,14.44,13/12/2022,11:01 p. m.,
12.39,23.18,11.78,19.9,9.958,14.71,20.05,5.805,10.98,8.083,12.38,13.88,16.0,12.26,14/12/2022,12:01 a. m.,
12.61,21.77,12.74,19.9,9.958,16.01,20.05,5.805,12.02,8.083,13.15,13.88,16.0,12.02,14/12/2022,1:01 a. m.,
13.02,22.21,12.14,19.9,9.958,13.38,20.05,5.805,17.08,8.083,13.72,13.88,16.0,12.91,14/12/2022,2:01 a. m.,
13.24,21.59,12.44,19.9,9.958,15.19,20.05,5.805,15.81,8.083,14.33,13.88,16.0,15.86,14/12/2022,3:01 a. m.,
12.63,21.11,12.62,19.9,9.958,12.44,20.05,5.805,15.7,8.083,12.26,13.88,16.0,11.9,14/12/2022,4:01 a. m.,
12.35,22.24,11.04,19.9,9.958,10.47,20.05,5.805,16.01,8.083,10.72,13.88,16.0,11.47,14/12/2022,5:01 a. m.,
12.67,22.46,10.15,19.9,9.958,7.457,20.05,5.805,19.27,8.083,12.68,13.88,16.0,13.15,14/12/2022,6:01 a. m.,
13.3,22.54,12.85,19.9,9.958,9.697,20.05,5.805,21.46,8.083,11.72,13.88,16.0,15.34,14/12/2022,7:01 a. m.,
13.99,24.53,15.08,19.9,9.958,14.05,20.05,5.805,20.19,8.083,14.49,13.88,16.0,16.75,14/12/2022,8:01 a. m.,
13.04,25.04,11.54,19.9,9.958,12.56,20.05,5.805,17.08,8.083,10.28,13.88,16.0,16.01,14/12/2022,9:01 a. m.,
12.49,22.38,11.9,19.9,9.958,10.15,20.05,5.805,15.13,8.083,11.35,13.88,16.0,13.72,14/12/2022,10:01 a. m.,
12.35,21.46,11.84,19.9,9.958,11.04,20.05,5.805,14.6,8.083,10.47,13.88,16.0,13.03,14/12/2022,11:01 a. m.,
11.46,21.07,9.168,19.9,9.958,9.958,20.05,5.805,11.16,8.083,8.63,13.88,16.0,10.79,14/12/2022,12:01 p. m.,
11.36,20.63,8.765,19.9,9.958,8.63,20.05,5.805,12.5,8.083,8.494,13.88,16.0,9.5,14/12/2022,1:01 p. m.,
11.05,21.27,9.301,19.9,9.958,9.433,20.05,5.805,7.875,8.083,9.828,13.88,16.0,8.697,14/12/2022,2:01 p. m.,
10.75,21.24,8.014,19.9,9.958,7.666,20.05,5.805,8.152,8.083,7.597,13.88,16.0,9.034,14/12/2022,3:01 p. m.,
10.67,21.37,9.367,19.9,9.958,7.316,20.05,5.805,6.532,8.833,7.386,13.88,16.0,8.63,14/12/2022,4:01 p. m.,
11.01,21.34,8.357,19.9,9.958,7.597,20.05,5.805,8.562,10.34,7.736,13.88,16.0,9.565,14/12/2022,5:01 p. m.,
12.06,21.27,9.034,19.9,9.958,11.9,20.05,5.805,11.04,13.2,9.565,13.88,16.0,11.96,14/12/2022,6:01 p. m.,
12.73,22.24,9.565,19.9,9.958,11.66,20.05,5.805,12.91,15.34,11.04,13.88,16.0,14.6,14/12/2022,7:01 p. m.,
13.29,22.62,11.9,19.9,9.958,14.44,20.05,5.805,14.0,14.44,12.38,13.88,16.0,15.45,14/12/2022,8:01 p. m.,
13.25,22.75,11.29,19.9,9.958,14.97,20.05,5.805,13.03,14.44,13.43,13.88,16.0,15.29,14/12/2022,9:01 p. m.,
13.69,22.46,11.72,19.9,9.958,16.01,20.05,5.805,15.81,14.55,13.66,13.88,16.0,16.16,14/12/2022,10:01 p. m.,
13.48,21.89,13.43,19.9,9.958,16.89,20.05,5.805,15.19,12.85,11.29,13.88,16.0,15.76,14/12/2022,11:01 p. m.,
11.06,19.9,8.289,19.9,9.958,8.357,20.05,5.805,10.72,7.875,9.301,13.88,16.0,8.426,15/12/2022,12:01 a. m.,
10.92,20.08,8.697,19.9,9.958,10.02,20.05,5.805,8.083,7.104,9.367,13.88,16.0,8.697,15/12/2022,1:01 a. m.,
11.47,21.04,9.565,19.9,9.958,9.631,20.05,5.805,9.367,8.833,10.28,13.88,16.0,11.23,15/12/2022,2:01 a. m.,
12.0,20.97,10.15,19.9,9.958,9.367,20.05,5.805,10.34,9.234,10.72,13.88,16.0,16.51,15/12/2022,3:01 a. m.,
12.25,21.3,10.15,19.9,9.958,9.762,20.05,5.805,11.16,13.66,10.47,13.88,16.0,14.27,15/12/2022,4:01 a. m.,
12.13,21.46,9.893,19.9,9.958,8.562,20.05,5.805,9.234,15.34,10.41,13.88,16.0,15.08,15/12/2022,5:01 a. m.,
12.82,23.09,10.72,19.9,9.958,8.9,20.05,5.805,11.9,14.44,10.72,13.88,16.0,19.55,15/12/2022,6:01 a. m.,
13.64,23.86,10.6,19.9,9.958,8.426,20.05,5.805,13.77,17.64,13.88,13.88,16.0,22.77,15/12/2022,7:01 a. m.,
14.28,23.27,13.94,19.9,9.958,11.04,20.05,5.805,12.91,23.14,14.38,13.88,16.0,22.1,15/12/2022,8:01 a. m.,
13.43,23.88,11.78,19.9,9.958,10.53,20.05,5.805,17.22,20.87,2.2,13.88,16.0,19.55,15/12/2022,9:01 a. m.,
12.97,22.7,9.697,19.9,9.958,10.02,20.05,5.805,18.04,15.4,10.79,13.88,16.0,11.84,15/12/2022,10:01 a. m.,
11.13,21.65,7.316,19.9,9.958,7.386,20.05,5.805,10.53,11.41,7.245,13.88,16.0,8.833,15/12/2022,11:01 a. m.,
9.697,2.2,7.104,19.9,9.958,6.962,20.05,5.805,8.357,8.014,9.101,13.88,16.0,7.316,15/12/2022,12:01 p. m.,
10.08,20.12,6.46,19.9,9.958,6.243,20.05,5.805,6.819,7.033,6.676,13.88,16.0,6.819,15/12/2022,1:01 p. m.,
9.519,19.97,5.584,19.9,9.958,5.138,20.05,5.805,4.989,5.878,5.805,13.88,16.0,5.138,15/12/2022,2:01 p. m.,
9.928,20.34,6.604,19.9,9.958,5.51,20.05,5.805,6.748,6.748,6.17,13.88,16.0,5.731,15/12/2022,3:01 p. m.,
10.73,21.11,7.736,19.9,9.958,6.962,20.05,5.805,7.875,9.034,7.666,13.88,16.0,9.168,15/12/2022,4:01 p. m.,
11.32,21.74,9.565,19.9,9.958,9.367,20.05,5.805,8.426,10.21,9.168,13.88,16.0,9.762,15/12/2022,5:01 p. m.,
11.75,21.74,10.72,19.9,9.958,9.433,20.05,5.805,9.828,12.2,9.168,13.88,16.0,10.91,15/12/2022,6:01 p. m.,
12.6,22.32,10.66,19.9,9.958,12.02,20.05,5.805,11.6,15.08,10.6,13.88,16.0,13.72,15/12/2022,7:01 p. m.,
13.0,23.11,10.53,19.9,9.958,12.2,20.05,5.805,12.32,16.99,11.54,13.88,16.0,15.19,15/12/2022,8:01 p. m.,
13.75,23.07,10.91,19.9,9.958,14.97,20.05,5.805,13.32,17.03,15.65,13.88,16.0,17.73,15/12/2022,9:01 p. m.,
13.75,23.25,11.54,19.9,9.958,15.29,20.05,5.805,14.05,15.91,13.26,13.88,16.0,18.98,15/12/2022,10:01 p. m.,
14.49,23.25,14.76,19.9,9.958,17.08,20.05,5.805,16.8,17.32,16.01,13.88,16.0,16.8,15/12/2022,11:01 p. m.,
14.64,23.16,14.27,19.9,9.958,15.08,20.05,5.805,20.77,16.36,14.55,13.88,16.0,18.13,16/12/2022,12:01 a. m.,
14.75,23.11,14.71,19.9,9.958,17.55,20.05,5.805,20.73,14.92,14.97,13.88,16.0,17.91,16/12/2022,1:01 a. m.,
14.32,22.95,14.38,19.9,9.958,17.64,20.05,5.805,16.7,15.76,15.45,13.88,16.0,16.55,16/12/2022,2:01 a. m.,
14.32,22.75,14.65,19.9,9.958,19.59,20.05,5.805,14.22,16.06,16.65,13.88,16.0,16.65,16/12/2022,3:01 a. m.,
14.52,22.87,14.81,19.9,9.958,18.35,20.05,5.805,16.75,16.46,14.92,13.88,16.0,18.26,16/12/2022,4:01 a. m.,
14.24,23.11,13.2,19.9,9.958,10.85,20.05,5.805,20.08,15.6,14.11,13.88,16.0,19.59,16/12/2022,5:01 a. m.,
14.33,23.55,14.55,19.9,9.958,11.35,20.05,5.805,18.31,15.24,16.06,13.88,16.0,19.93,16/12/2022,6:01 a. m.,
15.43,23.79,23.23,19.9,9.958,17.22,20.05,5.805,19.39,14.76,16.7,13.88,16.0,19.93,16/12/2022,7:01 a. m.,
15.36,23.95,19.63,19.9,9.958,13.77,20.05,5.805,19.11,18.73,18.52,13.88,16.0,20.45,16/12/2022,8:01 a. m.,
15.39,24.24,20.94,19.9,9.958,11.78,20.05,5.805,19.9,18.18,19.15,13.88,16.0,19.97,16/12/2022,9:01 a. m.,
13.55,23.43,15.76,19.9,9.958,11.66,20.05,5.805,13.94,13.94,15.91,13.88,16.0,14.76,16/12/2022,10:01 a. m.,
12.34,22.13,12.85,19.9,9.958,11.78,20.05,5.805,9.828,11.04,13.49,13.88,16.0,11.84,16/12/2022,11:01 a. m.,
11.5,22.01,9.697,19.9,9.958,10.47,20.05,5.805,9.565,10.08,9.034,13.88,16.0,9.697,16/12/2022,12:01 p. m.,
10.88,21.11,8.22,19.9,9.958,8.357,20.05,5.805,8.357,8.426,8.289,13.88,16.0,8.833,16/12/2022,1:01 p. m.,
11.61,20.8,9.433,19.9,9.958,18.08,20.05,5.805,7.527,9.301,9.301,13.88,16.0,8.494,16/12/2022,2:01 p. m.,
12.01,20.8,9.234,19.9,9.958,24.33,20.05,5.805,7.736,9.301,8.357,13.88,16.0,9.034,16/12/2022,3:01 p. m.,
11.61,21.92,9.828,19.9,9.958,10.91,20.05,5.805,8.833,10.41,9.631,13.88,16.0,10.91,16/12/2022,4:01 p. m.,
11.69,22.01,10.21,19.9,9.958,9.893,20.05,5.805,9.101,11.72,9.697,13.88,16.0,10.91,16/12/2022,5:01 p. m.,
12.34,22.16,14.92,19.9,9.958,10.21,20.05,5.805,10.34,14.27,9.5,13.88,16.0,11.35,16/12/2022,6:01 p. m.,
12.59,23.09,14.71,19.9,9.958,10.34,20.05,5.805,10.66,13.03,10.53,13.88,16.0,14.22,16/12/2022,7:01 p. m.,
12.9,23.23,10.91,19.9,9.958,13.66,20.05,5.805,13.43,13.43,10.98,13.88,16.0,14.22,16/12/2022,8:01 p. m.,
13.17,23.49,12.08,19.9,9.958,14.11,20.05,5.805,12.08,14.65,13.32,13.88,16.0,14.87,16/12/2022,9:01 p. m.,
13.6,23.59,12.97,19.9,9.958,14.05,20.05,5.805,15.34,14.97,13.6,13.88,16.0,14.92,16/12/2022,10:01 p. m.,
13.59,22.65,12.8,19.9,9.958,10.53,20.05,5.805,18.22,14.6,12.97,13.88,16.0,15.91,16/12/2022,11:01 p. m.,
14.45,23.18,19.74,19.9,9.958,10.53,20.05,5.805,17.41,16.65,15.96,13.88,16.0,17.68,17/12/2022,12:01 a. m.,
13.88,23.34,15.7,19.9,9.958,10.15,20.05,5.805,15.5,16.8,16.84,13.88,16.0,15.24,17/12/2022,1:01 a. m.,
13.68,23.61,16.51,19.9,9.958,11.54,20.05,5.805,14.33,15.55,13.2,13.88,16.0,16.51,17/12/2022,2:01 a. m.,
13.94,23.21,22.18,19.9,9.958,12.14,20.05,5.805,14.38,14.65,13.26,13.88,16.0,15.08,17/12/2022,3:01 a. m.,
13.72,23.75,17.5,19.9,9.958,11.47,20.05,5.805,14.76,17.13,12.85,13.88,16.0,14.22,17/12/2022,4:01 a. m.,
13.48,23.11,17.46,19.9,9.958,12.74,20.05,5.805,16.06,11.23,11.54,13.88,16.0,15.13,17/12/2022,5:01 a. m.,
13.23,23.61,12.44,19.9,9.958,10.15,20.05,5.805,14.6,18.31,10.79,13.88,16.0,14.49,17/12/2022,6:01 a. m.,
13.61,23.79,12.97,19.9,9.958,10.08,20.05,5.805,13.43,19.7,11.29,13.88,16.0,19.35,17/12/2022,7:01 a. m.,
15.55,24.17,22.51,19.9,9.958,12.26,20.05,5.805,15.08,22.54,17.82,13.88,16.0,24.7,17/12/2022,8:01 a. m.,
14.0,23.04,19.55,19.9,9.958,13.83,20.05,5.805,13.43,19.27,11.96,13.88,16.0,15.19,17/12/2022,9:01 a. m.,
12.08,22.65,11.96,19.9,9.958,9.034,20.05,5.805,10.79,12.14,10.91,13.88,16.0,11.23,17/12/2022,10:01 a. m.,
11.27,23.09,8.967,19.9,9.958,7.175,20.05,5.805,9.433,10.6,9.631,13.88,16.0,8.426,17/12/2022,11:01 a. m.,
10.87,21.4,8.9,19.9,9.958,7.944,20.05,5.805,7.875,8.63,8.562,13.88,16.0,8.494,17/12/2022,12:01 p. m.,
11.08,21.3,9.958,19.9,9.958,9.034,20.05,5.805,8.083,8.833,8.494,13.88,16.0,9.101,17/12/2022,1:01 p. m.,
11.03,21.86,8.967,19.9,9.958,7.736,20.05,5.805,8.562,9.631,7.597,13.88,16.0,9.5,17/12/2022,2:01 p. m.,
11.57,22.46,10.53,19.9,9.958,9.958,20.05,5.805,9.234,10.02,9.301,13.88,16.0,10.34,17/12/2022,3:01 p. m.,
11.74,24.23,10.6,19.9,9.958,9.828,20.05,5.805,9.433,10.15,9.234,13.88,16.0,11.29,17/12/2022,4:01 p. m.,
12.71,23.0,11.78,19.9,9.958,12.2,20.05,5.805,10.85,16.65,11.16,13.88,16.0,12.56,17/12/2022,5:01 p. m.,
13.46,23.75,14.16,19.9,9.958,12.91,20.05,5.805,14.71,13.55,13.55,13.88,16.0,15.08,17/12/2022,6:01 p. m.,
12.49,-11.1,13.83,19.9,9.958,16.31,20.05,5.805,14.87,18.73,15.7,13.88,16.0,16.11,17/12/2022,7:01 p. m.,
13.41,-13.9,15.91,19.9,9.958,14.81,20.05,5.805,20.23,21.37,14.81,13.88,16.0,21.65,17/12/2022,8:01 p. m.,
13.23,-13.2,15.4,19.9,9.958,15.81,20.05,5.805,20.23,19.11,14.38,13.88,16.0,20.59,17/12/2022,9:01 p. m.,
2.724,-213.0,16.06,19.9,9.958,18.9,20.05,5.805,21.27,19.39,14.33,13.88,2.0,18.13,17/12/2022,10:01 p. m.,
9.633,-93.3,17.68,19.9,9.958,20.66,20.05,5.805,20.45,16.41,16.11,13.88,16.0,20.16,17/12/2022,11:01 p. m.,
11.15,-57.8,15.96,19.9,9.958,20.84,20.05,5.805,19.55,16.51,16.99,13.88,16.0,18.35,18/12/2022,12:01 a. m.,
14.47,14.86,16.46,19.9,9.958,20.3,20.05,5.805,18.86,14.87,15.76,13.88,16.0,17.46,18/12/2022,1:01 a. m.,
14.81,20.08,16.7,19.9,9.958,17.91,20.05,5.805,18.26,16.46,16.26,13.88,16.0,19.66,18/12/2022,2:01 a. m.,
14.24,19.5,16.26,19.9,9.958,14.44,20.05,5.805,15.29,17.64,16.21,13.88,16.0,18.82,18/12/2022,3:01 a. m.,
14.6,24.7,16.84,19.9,9.958,16.11,20.05,5.805,15.03,16.99,16.8,13.88,16.0,18.48,18/12/2022,4:01 a. m.,
14.92,23.45,16.46,19.9,9.958,17.41,20.05,5.805,18.04,17.03,16.46,13.88,16.0,19.11,18/12/2022,5:01 a. m.,
15.06,23.43,17.36,19.9,9.958,20.23,20.05,5.805,18.26,16.31,15.29,13.88,16.0,19.03,18/12/2022,6:01 a. m.,
15.03,23.69,16.99,19.9,9.958,19.27,20.05,5.805,18.04,15.7,16.11,13.88,16.0,19.74,18/12/2022,7:01 a. m.,
15.88,24.37,19.19,19.9,9.958,20.01,20.05,5.805,18.56,20.52,18.04,13.88,16.0,21.59,18/12/2022,8:01 a. m.,
15.87,24.44,19.86,19.9,9.958,18.98,20.05,5.805,19.39,21.37,19.47,13.88,16.0,18.18,18/12/2022,9:01 a. m.,
15.06,23.49,14.6,19.9,9.958,17.5,20.05,5.805,20.01,18.39,15.65,13.88,16.0,19.39,18/12/2022,10:01 a. m.,
13.55,22.75,12.91,19.9,9.958,14.92,20.05,5.805,14.44,14.71,13.88,13.88,16.0,15.34,18/12/2022,11:01 a. m.,
11.2,22.27,11.72,19.9,9.958,13.38,2.2,5.805,11.35,11.66,10.91,13.88,16.0,11.78,18/12/2022,12:01 p. m.,
11.59,22.16,9.893,19.9,9.958,10.53,20.05,5.805,9.762,10.08,9.5,13.88,16.0,9.828,18/12/2022,1:01 p. m.,
11.5,22.04,9.565,19.9,9.958,10.08,20.05,5.805,9.234,9.893,9.893,13.88,16.0,9.958,18/12/2022,2:01 p. m.,
11.2,21.8,8.9,19.9,9.958,9.631,20.05,5.805,8.426,9.5,8.967,13.88,16.0,9.301,18/12/2022,3:01 p. m.,
10.68,22.35,7.175,19.9,9.958,7.666,20.05,5.805,7.736,8.9,6.89,13.88,16.0,8.426,18/12/2022,4:01 p. m.,
10.66,22.43,7.736,19.9,9.958,7.457,20.05,5.805,7.033,9.565,7.175,13.88,16.0,7.875,18/12/2022,5:01 p. m.,
10.5,22.54,8.152,19.9,9.958,7.386,20.05,5.805,6.315,7.875,7.457,13.88,16.0,7.527,18/12/2022,6:01 p. m.,
11.29,23.65,7.386,19.9,9.958,12.85,20.05,5.805,6.532,9.034,9.828,13.88,16.0,10.02,18/12/2022,7:01 p. m.,
11.75,24.29,11.1,19.9,9.958,11.9,20.05,5.805,7.316,8.63,12.02,13.88,16.0,10.66,18/12/2022,8:01 p. m.,
11.86,23.84,9.367,19.9,9.958,9.168,20.05,5.805,10.53,10.08,12.2,13.88,16.0,10.6,18/12/2022,9:01 p. m.,
11.9,24.14,8.357,19.9,9.958,9.697,20.05,5.805,12.85,10.72,9.168,13.88,16.0,10.47,18/12/2022,10:01 p. m.,
12.27,24.02,8.63,19.9,9.958,10.34,20.05,5.805,14.27,11.6,9.565,13.88,16.0,11.78,18/12/2022,11:01 p. m.,
12.5,24.6,9.433,19.9,9.958,14.97,20.05,5.805,13.43,9.034,10.08,13.88,16.0,12.62,19/12/2022,12:01 a. m.,
12.54,24.68,9.762,19.9,9.958,15.08,20.05,5.805,12.91,9.958,9.367,13.88,16.0,13.38,19/12/2022,1:01 a. m.,
12.71,22.92,9.958,19.9,9.958,15.4,20.05,5.805,12.44,10.79,10.53,13.88,16.0,15.45,19/12/2022,2:01 a. m.,
12.09,21.83,10.15,19.9,9.958,8.63,20.05,5.805,11.84,9.433,9.565,13.88,16.0,16.7,19/12/2022,3:01 a. m.,
12.37,22.41,9.762,19.9,9.958,7.597,20.05,5.805,14.11,10.08,9.034,13.88,16.0,18.44,19/12/2022,4:01 a. m.,
12.17,22.59,9.168,19.9,9.958,6.676,20.05,5.805,13.49,11.41,8.083,13.88,16.0,17.36,19/12/2022,5:01 a. m.,
12.73,22.8,10.6,19.9,9.958,6.097,20.05,5.805,11.41,22.85,9.168,13.88,16.0,15.34,19/12/2022,6:01 a. m.,
12.51,24.02,9.697,19.9,9.958,6.676,20.05,5.805,10.08,16.7,8.22,13.88,16.0,20.56,19/12/2022,7:01 a. m.,
13.63,23.77,11.6,19.9,9.958,7.033,20.05,5.805,16.51,20.87,10.53,13.88,16.0,19.11,19/12/2022,8:01 a. m.,
12.31,23.47,11.29,19.9,9.958,7.175,20.05,5.805,10.98,15.45,9.631,13.88,16.0,14.38,19/12/2022,9:01 a. m.,
11.55,23.11,9.762,19.9,9.958,6.315,20.05,5.805,12.85,10.08,8.289,13.88,16.0,9.433,19/12/2022,10:01 a. m.,
10.89,21.04,8.562,19.9,9.958,6.962,20.05,5.805,8.494,9.168,7.806,13.88,16.0,9.631,19/12/2022,11:01 a. m.,
10.44,20.94,6.819,19.9,9.958,7.175,20.05,5.805,8.833,6.819,6.748,13.88,16.0,7.386,19/12/2022,12:01 p. m.,
10.25,20.84,6.604,19.9,9.958,6.315,20.05,5.805,7.597,6.89,6.819,13.88,16.0,7.316,19/12/2022,1:01 p. m.,
10.23,20.87,6.819,19.9,9.958,6.819,20.05,5.805,6.532,7.457,7.033,13.88,16.0,7.175,19/12/2022,2:01 p. m.,
10.56,21.62,7.527,19.9,9.958,7.597,20.05,5.805,6.89,8.289,7.597,13.88,16.0,8.083,19/12/2022,3:01 p. m.,
10.71,21.4,7.597,19.9,9.958,7.875,20.05,5.805,7.736,8.697,7.944,13.88,16.0,8.22,19/12/2022,4:01 p. m.,
10.96,21.49,8.357,19.9,9.958,8.22,20.05,5.805,7.875,9.565,8.765,13.88,16.0,8.833,19/12/2022,5:01 p. m.,
12.31,22.75,14.97,19.9,9.958,10.08,20.05,5.805,10.28,13.09,10.34,13.88,16.0,10.98,19/12/2022,6:01 p. m.,
13.29,22.87,17.86,19.9,9.958,11.78,20.05,5.805,11.96,16.31,11.78,13.88,16.0,13.77,19/12/2022,7:01 p. m.,
13.59,23.14,17.22,19.9,9.958,14.0,20.05,5.805,13.43,15.13,12.32,13.88,16.0,14.92,19/12/2022,8:01 p. m.,
14.03,23.38,18.98,19.9,9.958,15.29,20.05,5.805,13.43,15.7,13.66,13.88,16.0,16.36,19/12/2022,9:01 p. m.,
14.3,23.4,17.86,19.9,9.958,15.08,20.05,5.805,15.08,15.7,15.5,13.88,16.0,17.41,19/12/2022,10:01 p. m.,
14.55,23.49,14.44,19.9,9.958,18.0,20.05,5.805,16.7,16.31,14.76,13.88,16.0,19.35,19/12/2022,11:01 p. m.,
14.75,23.77,15.91,19.9,9.958,19.27,20.05,5.805,17.64,16.06,15.19,13.88,16.0,17.86,20/12/2022,12:01 a. m.,
14.42,23.69,16.36,19.9,9.958,17.59,20.05,5.805,15.45,15.24,16.06,13.88,16.0,17.36,20/12/2022,1:01 a. m.,
14.49,23.79,17.03,19.9,9.958,17.18,20.05,5.805,15.5,16.6,15.6,13.88,16.0,17.18,20/12/2022,2:01 a. m.,
15.16,23.57,18.13,19.9,9.958,19.23,20.05,5.805,17.41,17.68,16.31,13.88,16.0,19.55,20/12/2022,3:01 a. m.,
15.64,23.3,17.77,19.9,9.958,18.22,20.05,5.805,21.56,18.39,17.86,13.88,16.0,19.82,20/12/2022,4:01 a. m.,
15.63,23.73,18.0,19.9,9.958,19.03,20.05,5.805,20.08,18.26,18.65,13.88,16.0,19.86,20/12/2022,5:01 a. m.,
15.65,23.51,18.65,19.9,9.958,18.52,20.05,5.805,20.27,17.86,19.78,13.88,16.0,19.23,20/12/2022,6:01 a. m.,
15.49,23.97,18.44,19.9,9.958,14.92,20.05,5.805,20.34,18.86,18.65,13.88,16.0,20.23,20/12/2022,7:01 a. m.,
15.96,24.14,19.74,19.9,9.958,15.65,20.05,5.805,22.04,20.23,18.82,13.88,16.0,21.01,20/12/2022,8:01 a. m.,
15.32,24.2,21.95,19.9,9.958,12.85,20.05,5.805,19.78,19.11,17.59,13.88,16.0,17.77,20/12/2022,9:01 a. m.,
14.15,23.92,18.18,19.9,9.958,12.91,20.05,5.805,17.41,14.0,15.86,13.88,16.0,14.55,20/12/2022,10:01 a. m.,
12.95,22.82,14.22,19.9,9.958,12.74,20.05,5.805,13.2,11.96,11.66,13.88,16.0,14.05,20/12/2022,11:01 a. m.,
13.06,22.49,20.56,19.9,9.958,11.1,20.05,5.805,10.98,10.66,15.34,13.88,16.0,12.2,20/12/2022,12:01 p. m.,
12.36,22.21,20.27,19.9,9.958,10.15,20.05,5.805,9.433,10.21,10.85,13.88,16.0,10.41,20/12/2022,1:01 p. m.,
11.93,21.77,20.23,19.9,9.958,8.967,20.05,5.805,8.289,9.565,9.433,13.88,16.0,9.234,20/12/2022,2:01 p. m.,
12.1,21.59,22.21,19.9,9.958,9.301,20.05,5.805,7.875,9.367,9.234,13.88,16.0,10.66,20/12/2022,3:01 p. m.,
12.25,21.89,23.57,19.9,9.958,9.433,20.05,5.805,8.014,10.41,9.433,13.88,16.0,9.762,20/12/2022,4:01 p. m.,
12.73,22.43,25.05,19.9,9.958,10.08,20.05,5.805,9.101,11.29,9.631,13.88,16.0,11.72,20/12/2022,5:01 p. m.,
13.24,22.24,24.24,19.9,9.958,11.84,20.05,5.805,10.72,13.03,10.79,13.88,16.0,13.26,20/12/2022,6:01 p. m.,
12.73,22.51,15.29,19.9,9.958,10.02,20.05,5.805,11.35,13.6,11.84,13.88,16.0,13.49,20/12/2022,7:01 p. m.,
13.33,23.45,12.74,19.9,9.958,12.44,20.05,5.805,13.43,16.16,12.62,13.88,16.0,15.5,20/12/2022,8:01 p. m.,
14.17,23.61,14.16,19.9,9.958,16.94,20.05,5.805,14.81,17.36,14.49,13.88,16.0,16.94,20/12/2022,9:01 p. m.,
14.38,23.81,14.38,19.9,9.958,16.31,20.05,5.805,15.86,17.27,15.34,13.88,16.0,18.0,20/12/2022,10:01 p. m.,
14.54,23.73,14.11,19.9,9.958,15.4,20.05,5.805,18.18,18.04,14.22,13.88,16.0,18.48,20/12/2022,11:01 p. m.,
15.01,23.95,16.26,19.9,9.958,16.26,20.05,5.805,19.51,17.55,17.08,13.88,16.0,18.04,21/12/2022,12:01 a. m.,
15.21,24.2,16.84,19.9,9.958,16.51,20.05,5.805,19.47,17.13,18.48,13.88,16.0,19.07,21/12/2022,1:01 a. m.,
15.44,24.3,17.27,19.9,9.958,17.5,20.05,5.805,20.01,17.68,19.27,13.88,16.0,18.94,21/12/2022,2:01 a. m.,
15.33,24.56,16.89,19.9,9.958,17.22,20.05,5.805,20.66,17.36,16.6,13.88,16.0,19.66,21/12/2022,3:01 a. m.,
15.02,24.49,17.27,19.9,9.958,13.66,20.05,5.805,20.16,18.22,17.08,13.88,16.0,17.68,21/12/2022,4:01 a. m.,
15.64,24.26,19.07,19.9,9.958,15.86,20.05,5.805,19.66,21.49,19.07,13.88,16.0,18.65,21/12/2022,5:01 a. m.,
15.7,24.33,20.19,19.9,9.958,15.65,20.05,5.805,19.39,20.41,17.95,13.88,16.0,21.27,21/12/2022,6:01 a. m.,
15.12,24.58,16.75,19.9,9.958,13.09,20.05,5.805,19.27,20.45,17.41,13.88,16.0,19.07,21/12/2022,7:01 a. m.,
